id,text
2113,"@StevenHorrobin omg so i found this online, which explains why you're such a nut job. ""NAFO are a group of online trolls who simp for Ukraine all day every day"". you're not even an American, everything you say is TOTAL BS, and you're rude💋"
2114,"@ukrainiansquad Brave defenders of democracy in Ukraine, stay safe and be well!! Slava Ukraini!! 🌻🇺🇦❤️👍🇺🇸"
2115,"War criminal says, he will ""destroy PATRIOTS as well"" 🤦‍♀️ I'd remind that Russians say they ""destroyed"" more units of HIMARS than Ukraine had received! Not a one of them was destroyed. Old stupid liar https://t.co/G4fbvOVPPS"
2116,"Deep state on display, incld ⁦@RepAdamSchiff⁩, ⁦@SpeakerPelosi⁩ ⁦@SenSchumer⁩ @LeaderMcConnell⁩ ⁦@GOPLeader⁩ referring 2 corrupted Zelenskyy as “Winston Churchill,” fawning all over him like U.S. politicians did Hitler @GOP we 👀 https://t.co/iJzd9J4Kvu"
2117,@NEDemocracy @Natalia_Budaeva @TheBushCenter @freedomhouse If the west had any balls they would give Ukraine the weapons to rain down hellfire on Moscow. Russian air defences have proven to be totally ineffective against far superior western weaponry. The west could enable Ukraine to turn the Kremlin into rubble but they choose not to 🤡
2118,via @NYTimes Putins War Criminal Thugs 🇷🇺 Unmasked 😠👉🏽Now they can face Justice 😠🇺🇦💙💛🌻 https://t.co/7bCPMFj9mL
2119,@mgcanmore @charliekirk11 NOBODY CARES! Another UKRAINE A S S👇👇👇 https://t.co/Dvl57TpldY
2120,@Julia5Lynch5 @RandPaul Mitch McConnell just sent 45 billion to Ukraine and your blaming Rand Paul for the poverty in Kentucky!!  🤡 🤡
2121,@LindseyGrahamSC @ZelenskyyUa DO U ALSO BELIEVE WETHEPEOPLE believe Ukraine is our top priority 🤡🤡🤡
2122,@rammstein_fella Slava Ukraine 🇺🇦. Death to the enermy
2123,The ever-despicable Tucker Carlson Has A Total Meltdown About Zelenskyy's Speech To Congress - about what the president wore. The president who came from the front lines of a war for Ukraine’s very life. 😡HuffPost https://t.co/FU3Fgjy8zQ
2124,"@ImMeme0 @bennyjohnson Show proof that Ukraine converted military equipment (or anything else) into an investment in FTX.

You can’t. 🤡  The right can’t meme either… but they sure do believe a lot of bull💩."
2125,"@ryneagle He's not wrong at this point.  We're funding a war that isn't our own, to protect interests that we're not allowed to question or investigate, and there is 0 accountability for where that money is going.  COINCIDENTALLY FTX and the DNC have a history with Ukraine shenanigans. 🤔"
2126,"@jasonllevin Ukraine 🇺🇦 💙 &amp; 
United States 🇺🇸 fighting for democracy in both countries."
2127,"To celebrate #Chanukah and at the initiative of the Federation of Jewish Communities of Ukraine @FJCU 🇨🇭 Ambassador Claude Wild participated, together with Mayor @Vitaliy_Klychko and 10 Ambassadors, at the lighting of the biggest #Menorah in Europe on Maidan square in Kyiv https://t.co/OACGQoh0M4"
2128,"British News Channel 4, in 🇺🇦occupied city, civilian talks to camera, blames Zelensky for war and 🇬🇧 for sending weapons

A 2nd man also blames 🇺🇦 for shelling the town, is then forced to unlock phone, his picture taken and sent to SBU

#Ukraine #UkraineRussiaWar #NaziUkraine https://t.co/uYvQaRFiNg"
2129,"Is it really a war when one side 🇺🇦 can only defend itself? It's an invasion, an evil act of aggression by Putin🩸

It would be a real war if Ukraine🇺🇦 could attack Russia, could take out the missile silos and strategic commands in Russia that are killing Ukrainians.

🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦"
2130,@ukraine_world @hollyrpeete The stress these poor kids are under… God bless them and keep their families safe. 🙏🎄
2131,"@Mazzie49343322 Macron , COVIDe  , Ukraine , Inflation , injection ... 😫"
2132,@cvpayne Can someone next to him please stick a sock in his old ass mouth!!!! 🤬🤬🤬🤬 NOOO UKRAINE IS NOT OUR TOP PRIORITY @LeaderMcConnell What is wrong with you???
2133,Biden's laundry boy in the Ukraine‼️ https://t.co/lPklXCOeHJ
2134,"meraki: Hear from Merissa Villabobos, Leader of Talent Acquisition, who used her Volunteer Time Off to help search and rescue efforts in Ukraine. ➡️ https://t.co/TqiHP5AQO7 

#CiscoMeraki #MerakiMagic #WeAreCisco https://t.co/fgOWKnmIXj"
2135,"meraki: Shoutout to Merissa for utilizing her Volunteer Time Off to participate in rescue efforts to help people in Ukraine. ♥

Read more ⬇
https://t.co/dzGZ7sP4e9 

#CiscoMeraki #MerakiMagic #WeAreCisco"
2136,@bennyjohnson weirdos running around saying they are offended by our American flag but are ok with Ukraine’s flag in our capitol… 🙄
2137,"BREAKING: Sam Bankman-Fried to be released on $250 million bail##

Looks like Ukraine bailed him out lol 😂"
2138,#GNE🌥 It’s up 🤬 this President 🇺🇸 giving billion $ aid to Ukraine 🇺🇦 we out here barely surviving 😭 #Muthafucker #ImPissed
2140,@RepMTG Don’t forget that Hunter still needs his checks every month from the Ukraine 😱
2141,"@JoJoFromJerz what he thinks? hopefully these president dude don't caught my ass with the corruption of #sleepyjoe s son and his bloody #laptopfromhell . damned, need some cocaine. 🎶nothing is better than crack cocaine when you're rich&amp;famous in the Ukraine, #cocaineintheUkraine🎶"
2142,"Find new music from Busskey [@busskey] on spotify 
👉  https://t.co/LTXg4rWvQM 

Russia
Ukraine
Ukrainians
New Year
Pro Bowl
#CashAppPresents
#xcad"
2143,@MaimunkaNews In Ruzzia people don‘t have toilets and steal them in Ukraine 😂😂😂
2144,"❕Denmark will provide Ukraine with a new package of military aid worth 40 million euros, the Minister of Defense of Denmark said."
2146,"@SenStabenow Ur #Michigan constituents wish you ❤ed &amp; cared about THEM as much as U apparently ❤ &amp; care about #Ukraine, @SenStabenow. 

During your term, MI's LOST Federal💰- along w/jobs, businesses &amp; whole industries. 40% of MI small biz went bankrupt during COVID. Where's THEIR bailout? https://t.co/TM5uKXogd5"
2147,"@Mad_as_heII @atensnut I don't know, sure seems to be a very suspicious link to Biden, FTX, and Ukraine 🤷‍♂️. Considering BOTH Republicans and Democrats are corrupted to the tits, I'll put my money on corruption and fraud every time.

If anyone has an itemized ledger on where our aid money went, I'd read https://t.co/R2S3lNfgNp"
2148,"@ublox_Japan 🔴 Swiss company at Plan-les-Ouates (GE) U-BLOX @ublox sold to Z-🇷🇺  GPS modules found in missiles that targeted and killed civilians in #Ukraine 🇺🇦

☠️ U-BLOX ☠️ 

Sources: Sonntagsblick leMatin RoyalUnitedServiceInsti https://t.co/gAgj64obM6"
2149,"On December 4, “Notes from Ukraine” celebrated the 100th anniversary of the North American premiere of “Carol of the Bells” at Carnegie Hall. Mid-performance, the lights in the concert hall switched off in support of UNITED24’s #LightUpUkraine campaign. 📷: Fadi Kheir https://t.co/iffjfQLSNU"
2150,@NovElection2024 LoL people just don’t get how full of  toxic💩 Russia is. What they’ve done to Ukraine makes the Taliban/Al-Qaeda look like saints.
2151,"@eric_mrbiddle @GoncharenkoUa Yes get ruZZia out of Ukraine and stop the war.
Then begin reparations. Glad we agree 👍🏻"
2152,@AmericaReal3 I echo this sentiment to these do nothing traitors ... all they want to give to Ukraine how about they forfeit their salaries to pay it ... there's an idea 💡 🤬😡😠😤😤😤
2153,"Find new music from Busskey [@busskey] on apple  music 
👉  https://t.co/5jyIV9LCEv 

Russia
Ukraine
Ukrainians
New Year
Pro Bowl
#CashAppPresents
#xcad"
2154,@Cyber_Cox @derekbauman @45is47 @JoJoFromJerz Why’d they block Rand Paul from requiring the Govt to show accounts of how the money is being spend in Ukraine instead of writing blank checks? You’re a 🤡 https://t.co/14Cd8tY108
2155,"How to know, that person is RICH in Ukraine 🫠

My life savior 🤌🏻 https://t.co/eBoqA7qKi1"
2156,"@BonginoReport Well, it's NOT mine. I'm 71, and budgeting my SS check down to the penny! Thanks Mitch, I lose sleep at night worrying about Ukraine 🤯"
2158,I’m going to mute that post. I love seeing Miss Ukraine getting so much love for her Warrior of Light costume (heck my friend told her she’s going viral and that’s AMAZING). But I can’t handle my Twitter app exploding with all these notifications 😅😅😅
2159,@BayerYana @Justme73527837 @vermedianetwork Pray for Ukraine 🇺🇦💛💙💛💙our weapons may fail us but your prayers won't 💙💛🇺🇦💙GLORY TO UKRAINE 🇺🇦🇺🇦💙
2160,"@snap1448 @SFightingfish @Bradley_KC @charliekirk11 So, the conventional wisdom is to reduce funding your own security in a form of sacrifice for Ukraine?
😲"
2161,"This is what I think.

Ukraine had got something which Britain want....🤔 Hence all these Wonderful humanitarian donations of Our lovely people.
Biden, however, has other plans. He therefore, outbids Sunak. Sunak then retreats all offers of Support on the table.
Black gold = oil"
2162,"“Home away from home” is the concept behind this small café run by a Ukrainian couple in a basement in Uzhhorod, the heart of Ukraine’s Zakarpattia region.

Read the full story👇
https://t.co/u6RGQgOKdK"
2163,@ukrainiansquad Ukraine  🇺🇦 fights now so America doesn't have to in the future
2164,The war in Ukraine has zero to do with the energy crisis! It’s another prefabricated crisis to get us down the Agenda 2030 path!!!🤮🤮🤮 https://t.co/7LIuSF7ayT
2165,"🇷🇺🇺🇦 Russian bombing in #Kharkiv. The explosion took place on the outskirts of the city. - Oleg Sinegubov, head of the OVA.

#Ukraina #UkraineWar #Ukraine #RussiaUkraine #UkraineWarNews #RussiaUkraineWar #UkraineRussiaWar #Russia #UkraineNews
#UkraineRussianWar https://t.co/nqw6MF5w2D"
2166,@birdieswan @emeriticus Ukraine literally just banned christianity .They are fighting for Globohomo so they can become an American colony and a 🇪🇺 puppet.
2167,Everyone against helping Ukraine 🇺🇦 must def support universal healthcare right?!
2168,@JackPosobiec The US is Ukraine’s b*tch lmao 😂
2169,@POTUS I thought the us is in so much debt… where the hell they took 50 billion from to give to ukraine .. like wtf 🤷🏻‍♂️
2170,@mccaffreyr3 Yes please send offensive weapons! Lethal weapons! This is what 🇺🇦 needs to perform counter attacks and regain its territories. This is what Ukraine needs to win! Ukraine is fighting on its own- this is the least America should do for Ukraine.
2171,@SizweDhlomo US finding ways to fund Ukraine 🇺🇦  lol
2172,"@Liubovvik May there be uncountable moments like this very soon all over Ukraine. So many indeed your flower shops and chocolate shops go out of supplies, because then there will be the biggest party in Ukraine soon to follow :)
Merry Christmas 🎄 🎅 💙💛"
2173,Stop giving Ukraine 🇺🇦 money that AMERICA can’t afford.
2174,@RepThomasMassie @laurenboebert UKRAINE! 😱 https://t.co/5GXTRxlef4
2175,@justabadcat @Dan54822112Dan @ltgrusselhonore @HoneyAirborne Every message of love💙💛 we receive from you all over the world leaves us full of energy. Glory to Ukraine 🇺🇦
2176,"#302dayofwar

⚡#Germany arrests intelligence service employee suspected of spying for Russia - Reuters⚡

🔗Source:https://t.co/WmkIAbLG7e

#UkraineWar #StandWithUkraine #UkraineRussiaWar #Ukraine #StopRussiaNOW #RussiaIsATerroristState #russiaisaterrorisstate https://t.co/RFAbtvBPgC"
2177,@justabadcat @ResisterSis20 Pray for Ukraine 🇺🇦💛💙💛💙our weapons may fail us but your prayers won't 💙💛🇺🇦💙GLORY TO UKRAINE 🇺🇦🇺🇦💙
2178,@d_foubert @PuggyFella Macron's an idiot. There already is massive confrontation but not because of NATO or Ukraine. 🤦🏻‍♀️ https://t.co/TOfvD5SYBI
2179,@Sarcasmcat24 4. Over $100 Billion to support our money laundromat partners Ukraine and 5. Conservative political dissidents monitored and banned on social media by the F 🐝 👁️
2180,@JackPosobiec @JanetSYoung1 Pledge Allegiance to Ukraine States of America 🇺🇸 🏳️‍⚧️ 🏳️‍🌈
2181,"Dive into new tunes from Busskey [@busskey] on spotify 
👉  https://t.co/oKk0nzTz03 

Russia
#ilwx
#CashAppPresents
#xcad
Merry Christmas
Ukraine
#HolidayTreat"
2182,"@healthy_pooper @LucSkyward @ryneagle These ""people"" are programmed to think that people who don't support Ukraine blindly = Russia stooges.  And that there's a massive conspiracy of Russian agents all over the United States in our government etc. because that's the only way to cope over Trump winning in 2016.  🤣"
2183,"@GroundedTrading The unwind has been tough! Market needs a fed pivot, China back to normal and peace in Ukraine and we’ll be back in business imo.
Have a great holiday and here’s to a better 2023! 🥃"
2184,"Fuck the Ukraine 🇺🇦.  
Fuck the Nazis in Ukraine 🇺🇦 

That’s the tweet.  
#UkraineRussianWar #UkraineUnderAttack #ukraine #Zelensky"
2185,Naturally the totally delusional Trump Republican enablers are going to say no to funding the Ukraine even though it’s a strategic move that must be done if not Putin will get out of control with no failsafe-⬇️ https://t.co/7u191mwN7V
